DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4/06/1990,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/1990,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/1990,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/1990,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/1990,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/1990,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/1990,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/1990,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/1990,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/1990,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/1990,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/1990,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/1990,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/1990,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/1990,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/1990,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/1990,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/1990,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/1990,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/1990,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/1990,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/1990,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/1990,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/1990,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/1990,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/1990,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/1990,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/1990,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/1990,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/1990,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/1990,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/1990,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/1990,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/1990,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/25/1990,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/1990,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/1990,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/1990,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/1990,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/1990,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/1990,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/1990,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/1990,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/1990,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/1990,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/1990,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/1990,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/1990,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/1990,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/1990,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/1990,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/1990,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/1990,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/1990,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/1990,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/1990,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/1990,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/1990,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/1990,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/1990,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/1990,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/1990,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/1990,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/1990,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/1990,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/1990,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/1990,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/1990,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/1990,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/1990,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/1990,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/1990,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/1990,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/1990,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/1990,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/1990,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/1990,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/1990,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/1990,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/1990,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/1990,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/1990,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/1990,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/1990,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/1990,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/1990,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/1990,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/1990,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/1990,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/1990,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/1990,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/1990,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/17/1990,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/20/1990,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/1990,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/1990,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/1990,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/24/1990,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/27/1990,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/1990,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/1990,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/1990,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/31/1990,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/04/1990,5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/1990,4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/1990,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/07/1990,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/1990,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/1990,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1990,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/1990,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/14/1990,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/1990,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/1990,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/1990,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/1990,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/21/1990,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/1990,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/1990,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/1990,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/1990,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/28/1990,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/1990,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/1990,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/1990,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/1990,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/1990,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/1990,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/1990,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1990,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1990,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/1990,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/1990,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/1990,4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1990,5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1990,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1990,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/1990,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/1990,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1990,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1990,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1990,7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/1990,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/1990,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1990,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/1990,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/1990,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/1990,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/1990,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/1990,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/1990,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/1990,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1990,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1990,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1990,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1990,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1990,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/1990,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/1990,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1990,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/1990,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/1990,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/1990,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1990,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1990,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1990,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/1990,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/1990,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/1990,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/1990,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/1990,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/1990,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/1990,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/1990,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/1990,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/1990,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/1990,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/1990,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/1990,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/1990,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/1990,26,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/1990,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/1990,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/1990,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/1990,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1990,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/1991,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/1991,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/04/1991,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/07/1991,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/1991,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/1991,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1991,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/1991,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/1991,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/1991,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/1991,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/1991,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/18/1991,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/1991,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/1991,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/1991,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/1991,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/1991,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/1991,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/1991,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/1991,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/1991,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/01/1991,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/04/1991,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/1991,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/1991,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/1991,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/08/1991,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/1991,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/1991,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/1991,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/1991,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/1991,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/19/1991,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/1991,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/1991,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/1991,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/1991,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/1991,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/1991,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1991,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/04/1991,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/1991,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/1991,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/07/1991,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/08/1991,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/1991,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/1991,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/1991,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/1991,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/1991,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/1991,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/1991,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/1991,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/21/1991,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/1991,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/1991,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/1991,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/1991,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/28/1991,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/1991,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/1991,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/1991,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/04/1991,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/05/1991,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/1991,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/1991,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/1991,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/1991,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/1991,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/1991,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/1991,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/17/1991,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/1991,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/1991,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/1991,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
